draw_id,draw_date,era,weekday_name,main_n1,main_n2,main_n3,main_n4,main_n5,euro_e1,euro_e2,main_sum,main_min,main_max,main_range,main_odd_count,main_even_count,main_low_count,main_high_count,main_consecutive_pairs,main_decade_0,main_decade_1,main_decade_2,main_decade_3,main_decade_4,euro_sum,euro_odd_count
620,2023-02-28,2of12_tue_fri,Tuesday,6,20,27,38,49,3,9,140,6,49,43,2,3,2,3,0,1,1,1,1,1,12,2
621,2023-03-03,2of12_tue_fri,Friday,1,18,37,46,48,3,7,150,1,48,47,2,3,2,3,0,1,1,0,1,2,10,2
622,2023-03-07,2of12_tue_fri,Tuesday,4,11,12,16,42,3,5,85,4,42,38,1,4,4,1,1,1,3,0,0,1,8,2
623,2023-03-10,2of12_tue_fri,Friday,6,17,22,39,46,5,12,130,6,46,40,2,3,3,2,0,1,1,1,1,1,17,1
624,2023-03-14,2of12_tue_fri,Tuesday,9,16,32,34,48,2,6,139,9,48,39,1,4,2,3,0,1,1,0,2,1,8,0
625,2023-03-17,2of12_tue_fri,Friday,5,18,21,29,45,1,6,118,5,45,40,4,1,3,2,0,1,1,2,0,1,7,1
626,2023-03-21,2of12_tue_fri,Tuesday,8,13,16,44,47,6,8,128,8,47,39,2,3,3,2,0,1,2,0,0,2,14,0
627,2023-03-24,2of12_tue_fri,Friday,6,21,23,26,43,3,9,119,6,43,37,3,2,3,2,0,1,0,3,0,1,12,2
628,2023-03-28,2of12_tue_fri,Tuesday,6,12,36,37,44,1,11,135,6,44,38,1,4,2,3,1,1,1,0,2,1,12,2
629,2023-03-31,2of12_tue_fri,Friday,10,11,31,37,44,5,12,133,10,44,34,3,2,2,3,1,1,1,0,2,1,17,1
630,2023-04-04,2of12_tue_fri,Tuesday,1,15,19,24,33,7,8,92,1,33,32,4,1,4,1,0,1,2,1,1,0,15,1
631,2023-04-07,2of12_tue_fri,Friday,16,28,32,36,48,5,10,160,16,48,32,0,5,1,4,0,0,1,1,2,1,15,1
632,2023-04-11,2of12_tue_fri,Tuesday,5,19,33,37,42,7,9,136,5,42,37,4,1,2,3,0,1,1,0,2,1,16,2
633,2023-04-14,2of12_tue_fri,Friday,7,11,20,21,29,6,11,88,7,29,22,4,1,4,1,1,1,2,2,0,0,17,1
634,2023-04-18,2of12_tue_fri,Tuesday,16,28,31,35,42,2,10,152,16,42,26,2,3,1,4,0,0,1,1,2,1,12,0
635,2023-04-21,2of12_tue_fri,Friday,5,13,16,41,45,3,6,120,5,45,40,4,1,3,2,0,1,2,0,0,2,9,1
636,2023-04-25,2of12_tue_fri,Tuesday,12,21,24,28,40,1,3,125,12,40,28,1,4,3,2,0,0,1,3,1,0,4,2
637,2023-04-28,2of12_tue_fri,Friday,4,8,9,30,35,6,7,86,4,35,31,2,3,3,2,1,3,0,1,1,0,13,1
638,2023-05-02,2of12_tue_fri,Tuesday,11,12,13,23,26,11,12,85,11,26,15,3,2,4,1,2,0,3,2,0,0,23,1
639,2023-05-05,2of12_tue_fri,Friday,17,18,30,33,35,6,8,133,17,35,18,3,2,2,3,1,0,2,1,2,0,14,0
640,2023-05-09,2of12_tue_fri,Tuesday,6,11,29,34,39,2,3,119,6,39,33,3,2,2,3,0,1,1,1,2,0,5,1
641,2023-05-12,2of12_tue_fri,Friday,10,27,30,32,34,5,8,133,10,34,24,1,4,1,4,0,1,0,2,2,0,13,1
642,2023-05-16,2of12_tue_fri,Tuesday,28,30,31,45,46,4,8,180,28,46,18,2,3,0,5,2,0,0,2,1,2,12,0
643,2023-05-19,2of12_tue_fri,Friday,1,5,8,20,35,3,12,69,1,35,34,3,2,4,1,0,3,1,0,1,0,15,1
644,2023-05-23,2of12_tue_fri,Tuesday,1,2,11,14,36,2,3,64,1,36,35,2,3,4,1,1,2,2,0,1,0,5,1
645,2023-05-26,2of12_tue_fri,Friday,1,3,29,45,47,5,8,125,1,47,46,5,0,2,3,0,2,0,1,0,2,13,1
646,2023-05-30,2of12_tue_fri,Tuesday,2,8,16,21,39,4,5,86,2,39,37,2,3,4,1,0,2,1,1,1,0,9,1
647,2023-06-02,2of12_tue_fri,Friday,8,9,11,13,50,6,11,91,8,50,42,3,2,4,1,1,2,2,0,0,1,17,1
648,2023-06-06,2of12_tue_fri,Tuesday,5,7,21,22,29,3,10,84,5,29,24,4,1,4,1,1,2,0,3,0,0,13,1
649,2023-06-09,2of12_tue_fri,Friday,8,13,24,35,46,6,8,126,8,46,38,2,3,3,2,0,1,1,1,1,1,14,0
650,2023-06-13,2of12_tue_fri,Tuesday,11,29,32,46,47,5,7,165,11,47,36,3,2,1,4,1,0,1,1,1,2,12,2
651,2023-06-16,2of12_tue_fri,Friday,5,19,33,36,42,7,12,135,5,42,37,3,2,2,3,0,1,1,0,2,1,19,1
652,2023-06-20,2of12_tue_fri,Tuesday,9,18,30,34,48,1,7,139,9,48,39,1,4,2,3,0,1,1,1,1,1,8,2
653,2023-06-23,2of12_tue_fri,Friday,2,3,18,23,39,6,8,85,2,39,37,3,2,4,1,1,2,1,1,1,0,14,0
654,2023-06-27,2of12_tue_fri,Tuesday,7,10,13,34,47,5,9,111,7,47,40,3,2,3,2,0,2,1,0,1,1,14,2
655,2023-06-30,2of12_tue_fri,Friday,3,14,23,41,43,2,6,124,3,43,40,4,1,3,2,0,1,1,1,0,2,8,0
656,2023-07-04,2of12_tue_fri,Tuesday,19,21,23,36,39,5,12,138,19,39,20,4,1,3,2,0,0,1,2,2,0,17,1
657,2023-07-07,2of12_tue_fri,Friday,9,18,20,40,41,3,9,128,9,41,32,2,3,3,2,1,1,2,0,1,1,12,2
658,2023-07-11,2of12_tue_fri,Tuesday,11,15,17,24,46,2,11,113,11,46,35,3,2,4,1,0,0,3,1,0,1,13,1
659,2023-07-14,2of12_tue_fri,Friday,2,4,12,31,50,6,8,99,2,50,48,1,4,3,2,0,2,1,0,1,1,14,0
660,2023-07-18,2of12_tue_fri,Tuesday,14,16,24,40,43,1,5,137,14,43,29,1,4,3,2,0,0,2,1,1,1,6,2
661,2023-07-21,2of12_tue_fri,Friday,7,16,22,38,41,5,9,124,7,41,34,2,3,3,2,0,1,1,1,1,1,14,2
662,2023-07-25,2of12_tue_fri,Tuesday,3,9,11,20,39,2,3,82,3,39,36,4,1,4,1,0,2,2,0,1,0,5,1
663,2023-07-28,2of12_tue_fri,Friday,10,16,34,36,49,3,7,145,10,49,39,1,4,2,3,0,1,1,0,2,1,10,2
664,2023-08-01,2of12_tue_fri,Tuesday,2,9,38,40,44,5,11,133,2,44,42,1,4,2,3,0,2,0,0,2,1,16,2
665,2023-08-04,2of12_tue_fri,Friday,3,17,19,32,38,6,7,109,3,38,35,3,2,3,2,0,1,2,0,2,0,13,1
666,2023-08-08,2of12_tue_fri,Tuesday,6,12,25,31,37,6,9,111,6,37,31,3,2,3,2,0,1,1,1,2,0,15,1
667,2023-08-11,2of12_tue_fri,Friday,1,35,36,38,39,3,10,149,1,39,38,3,2,1,4,2,1,0,0,4,0,13,1
668,2023-08-15,2of12_tue_fri,Tuesday,12,21,23,26,41,5,6,123,12,41,29,3,2,3,2,0,0,1,3,0,1,11,1
669,2023-08-18,2of12_tue_fri,Friday,2,16,22,28,46,4,8,114,2,46,44,0,5,3,2,0,1,1,2,0,1,12,0
670,2023-08-22,2of12_tue_fri,Tuesday,8,40,41,46,47,3,11,182,8,47,39,2,3,1,4,2,1,0,0,1,3,14,2
671,2023-08-25,2of12_tue_fri,Friday,2,5,11,27,38,10,12,83,2,38,36,3,2,3,2,0,2,1,1,1,0,22,0
672,2023-08-29,2of12_tue_fri,Tuesday,14,18,20,39,42,6,9,133,14,42,28,1,4,3,2,0,0,3,0,1,1,15,1
673,2023-09-01,2of12_tue_fri,Friday,1,13,16,23,27,10,11,80,1,27,26,4,1,4,1,0,1,2,2,0,0,21,1
674,2023-09-05,2of12_tue_fri,Tuesday,9,11,13,15,25,4,9,73,9,25,16,5,0,5,0,0,1,3,1,0,0,13,1
675,2023-09-08,2of12_tue_fri,Friday,21,29,31,46,49,5,6,176,21,49,28,4,1,1,4,0,0,0,2,1,2,11,1
676,2023-09-12,2of12_tue_fri,Tuesday,5,13,43,45,50,1,10,156,5,50,45,4,1,2,3,0,1,1,0,0,3,11,1
677,2023-09-15,2of12_tue_fri,Friday,3,8,10,31,36,2,3,88,3,36,33,2,3,3,2,0,3,0,0,2,0,5,1
678,2023-09-19,2of12_tue_fri,Tuesday,8,18,26,38,39,4,12,129,8,39,31,1,4,2,3,1,1,1,1,2,0,16,0
679,2023-09-22,2of12_tue_fri,Friday,14,24,31,44,45,7,11,158,14,45,31,2,3,2,3,1,0,1,1,1,2,18,2
680,2023-09-26,2of12_tue_fri,Tuesday,23,24,38,42,44,1,10,171,23,44,21,1,4,2,3,1,0,0,2,1,2,11,1
681,2023-09-29,2of12_tue_fri,Friday,14,24,29,45,48,3,9,160,14,48,34,2,3,2,3,0,0,1,2,0,2,12,2
682,2023-10-03,2of12_tue_fri,Tuesday,13,28,29,31,47,8,9,148,13,47,34,4,1,1,4,1,0,1,2,1,1,17,1
683,2023-10-06,2of12_tue_fri,Friday,17,18,40,43,50,9,11,168,17,50,33,2,3,2,3,1,0,2,0,1,2,20,2
684,2023-10-10,2of12_tue_fri,Tuesday,7,8,12,21,43,4,11,91,7,43,36,3,2,4,1,1,2,1,1,0,1,15,1
685,2023-10-13,2of12_tue_fri,Friday,16,23,30,37,41,2,9,147,16,41,25,3,2,2,3,0,0,1,2,1,1,11,1
686,2023-10-17,2of12_tue_fri,Tuesday,6,8,42,49,50,3,5,155,6,50,44,1,4,2,3,1,2,0,0,0,3,8,2
687,2023-10-20,2of12_tue_fri,Friday,11,16,22,34,46,2,5,129,11,46,35,1,4,3,2,0,0,2,1,1,1,7,1
688,2023-10-24,2of12_tue_fri,Tuesday,5,14,35,40,47,1,3,141,5,47,42,3,2,2,3,0,1,1,0,2,1,4,2
689,2023-10-27,2of12_tue_fri,Friday,6,13,15,20,40,2,8,94,6,40,34,2,3,4,1,0,1,3,0,1,0,10,0
690,2023-10-31,2of12_tue_fri,Tuesday,6,15,21,34,48,1,5,124,6,48,42,2,3,3,2,0,1,1,1,1,1,6,2
691,2023-11-03,2of12_tue_fri,Friday,6,21,23,31,39,1,5,120,6,39,33,4,1,3,2,0,1,0,2,2,0,6,2
692,2023-11-07,2of12_tue_fri,Tuesday,26,36,43,47,49,4,7,201,26,49,23,3,2,0,5,0,0,0,1,1,3,11,1
693,2023-11-10,2of12_tue_fri,Friday,1,17,22,29,31,5,6,100,1,31,30,4,1,3,2,0,1,1,2,1,0,11,1
694,2023-11-14,2of12_tue_fri,Tuesday,9,30,34,38,48,2,3,159,9,48,39,1,4,1,4,0,1,0,1,2,1,5,1
695,2023-11-17,2of12_tue_fri,Friday,4,14,15,20,28,7,9,81,4,28,24,1,4,4,1,1,1,3,1,0,0,16,2
696,2023-11-21,2of12_tue_fri,Tuesday,9,20,21,22,38,3,12,110,9,38,29,2,3,4,1,2,1,1,2,1,0,15,1
697,2023-11-24,2of12_tue_fri,Friday,16,27,33,34,39,2,7,149,16,39,23,3,2,1,4,1,0,1,1,3,0,9,1
698,2023-11-28,2of12_tue_fri,Tuesday,11,12,13,23,36,3,8,95,11,36,25,3,2,4,1,2,0,3,1,1,0,11,1
699,2023-12-01,2of12_tue_fri,Friday,23,32,38,45,49,1,9,187,23,49,26,3,2,1,4,0,0,0,1,2,2,10,2
700,2023-12-05,2of12_tue_fri,Tuesday,6,11,16,26,49,2,9,108,6,49,43,2,3,3,2,0,1,2,1,0,1,11,1
701,2023-12-08,2of12_tue_fri,Friday,2,8,28,32,37,3,6,107,2,37,35,1,4,2,3,0,2,0,1,2,0,9,1
702,2023-12-12,2of12_tue_fri,Tuesday,2,8,20,34,40,9,12,104,2,40,38,0,5,3,2,0,2,1,0,2,0,21,1
703,2023-12-15,2of12_tue_fri,Friday,7,15,17,18,39,1,10,96,7,39,32,4,1,4,1,1,1,3,0,1,0,11,1
704,2023-12-19,2of12_tue_fri,Tuesday,4,6,17,31,45,6,12,103,4,45,41,3,2,3,2,0,2,1,0,1,1,18,0
705,2023-12-22,2of12_tue_fri,Friday,4,6,12,31,38,2,12,91,4,38,34,1,4,3,2,0,2,1,0,2,0,14,0
706,2023-12-26,2of12_tue_fri,Tuesday,4,13,16,22,27,1,10,82,4,27,23,2,3,4,1,0,1,2,2,0,0,11,1
707,2023-12-29,2of12_tue_fri,Friday,2,21,34,40,48,2,6,145,2,48,46,1,4,2,3,0,1,0,1,2,1,8,0
708,2024-01-02,2of12_tue_fri,Tuesday,19,26,36,48,49,10,11,178,19,49,30,2,3,1,4,1,0,1,1,1,2,21,1
709,2024-01-05,2of12_tue_fri,Friday,11,30,32,45,47,3,10,165,11,47,36,3,2,1,4,0,0,1,1,1,2,13,1
710,2024-01-09,2of12_tue_fri,Tuesday,9,12,26,41,47,7,10,135,9,47,38,3,2,2,3,0,1,1,1,0,2,17,1
711,2024-01-12,2of12_tue_fri,Friday,3,31,34,43,45,6,9,156,3,45,42,4,1,1,4,0,1,0,0,2,2,15,1
712,2024-01-16,2of12_tue_fri,Tuesday,6,19,32,39,42,4,9,138,6,42,36,2,3,2,3,0,1,1,0,2,1,13,1
713,2024-01-19,2of12_tue_fri,Friday,10,12,18,33,47,7,10,120,10,47,37,2,3,3,2,0,1,2,0,1,1,17,1
714,2024-01-23,2of12_tue_fri,Tuesday,9,18,20,32,39,5,8,118,9,39,30,2,3,3,2,0,1,2,0,2,0,13,1
715,2024-01-26,2of12_tue_fri,Friday,18,23,35,37,41,6,7,154,18,41,23,4,1,2,3,0,0,1,1,2,1,13,1
716,2024-01-30,2of12_tue_fri,Tuesday,10,12,15,46,48,9,11,131,10,48,38,1,4,3,2,0,1,2,0,0,2,20,2
717,2024-02-02,2of12_tue_fri,Friday,13,17,21,30,39,8,11,120,13,39,26,4,1,3,2,0,0,2,2,1,0,19,1
718,2024-02-06,2of12_tue_fri,Tuesday,16,19,20,26,44,1,4,125,16,44,28,1,4,3,2,1,0,3,1,0,1,5,1
719,2024-02-09,2of12_tue_fri,Friday,4,10,11,20,22,7,10,67,4,22,18,1,4,5,0,1,2,2,1,0,0,17,1
720,2024-02-13,2of12_tue_fri,Tuesday,7,20,22,45,48,10,12,142,7,48,41,2,3,3,2,0,1,1,1,0,2,22,0
721,2024-02-16,2of12_tue_fri,Friday,7,11,17,18,34,3,5,87,7,34,27,3,2,4,1,1,1,3,0,1,0,8,2
722,2024-02-20,2of12_tue_fri,Tuesday,1,3,11,15,30,4,10,60,1,30,29,4,1,4,1,0,2,2,1,0,0,14,0
723,2024-02-23,2of12_tue_fri,Friday,10,19,22,37,41,2,6,129,10,41,31,3,2,3,2,0,1,1,1,1,1,8,0
724,2024-02-27,2of12_tue_fri,Tuesday,15,17,30,38,49,1,11,149,15,49,34,3,2,2,3,0,0,2,1,1,1,12,2
725,2024-03-01,2of12_tue_fri,Friday,13,26,30,34,41,3,7,144,13,41,28,2,3,1,4,0,0,1,2,1,1,10,2
726,2024-03-05,2of12_tue_fri,Tuesday,2,20,30,31,40,8,12,123,2,40,38,1,4,2,3,1,1,1,1,2,0,20,0
727,2024-03-08,2of12_tue_fri,Friday,2,11,17,23,49,4,12,102,2,49,47,4,1,4,1,0,1,2,1,0,1,16,0
728,2024-03-12,2of12_tue_fri,Tuesday,2,8,11,16,20,4,10,57,2,20,18,1,4,5,0,0,2,3,0,0,0,14,0
729,2024-03-15,2of12_tue_fri,Friday,16,20,25,30,49,3,10,140,16,49,33,2,3,3,2,0,0,2,2,0,1,13,1
730,2024-03-19,2of12_tue_fri,Tuesday,1,20,28,32,49,3,10,130,1,49,48,2,3,2,3,0,1,1,1,1,1,13,1
731,2024-03-22,2of12_tue_fri,Friday,5,17,36,37,50,3,7,145,5,50,45,3,2,2,3,1,1,1,0,2,1,10,2
732,2024-03-26,2of12_tue_fri,Tuesday,12,15,17,30,32,1,6,106,12,32,20,2,3,3,2,0,0,3,1,1,0,7,1
733,2024-03-29,2of12_tue_fri,Friday,7,11,30,31,39,5,10,118,7,39,32,4,1,2,3,1,1,1,1,2,0,15,1
734,2024-04-02,2of12_tue_fri,Tuesday,14,17,29,32,45,1,2,137,14,45,31,3,2,2,3,0,0,2,1,1,1,3,1
735,2024-04-05,2of12_tue_fri,Friday,5,8,16,30,37,1,10,96,5,37,32,2,3,3,2,0,2,1,1,1,0,11,1
736,2024-04-09,2of12_tue_fri,Tuesday,1,7,21,27,43,1,3,99,1,43,42,5,0,3,2,0,2,0,2,0,1,4,2
737,2024-04-12,2of12_tue_fri,Friday,1,34,39,47,49,1,12,170,1,49,48,4,1,1,4,0,1,0,0,2,2,13,1
738,2024-04-16,2of12_tue_fri,Tuesday,35,36,37,41,48,1,12,197,35,48,13,3,2,0,5,2,0,0,0,3,2,13,1
739,2024-04-19,2of12_tue_fri,Friday,8,14,21,34,36,1,2,113,8,36,28,1,4,3,2,0,1,1,1,2,0,3,1
740,2024-04-23,2of12_tue_fri,Tuesday,2,3,6,15,35,1,3,61,2,35,33,3,2,4,1,1,3,1,0,1,0,4,2
741,2024-04-26,2of12_tue_fri,Friday,3,18,23,29,47,5,12,120,3,47,44,4,1,3,2,0,1,1,2,0,1,17,1
742,2024-04-30,2of12_tue_fri,Tuesday,4,20,33,37,45,8,9,139,4,45,41,3,2,2,3,0,1,1,0,2,1,17,1
743,2024-05-03,2of12_tue_fri,Friday,9,17,36,40,45,5,7,147,9,45,36,3,2,2,3,0,1,1,0,2,1,12,2
744,2024-05-07,2of12_tue_fri,Tuesday,3,11,32,33,35,3,11,114,3,35,32,4,1,2,3,1,1,1,0,3,0,14,2
745,2024-05-10,2of12_tue_fri,Friday,28,31,39,45,49,8,11,192,28,49,21,4,1,0,5,0,0,0,1,2,2,19,1
746,2024-05-14,2of12_tue_fri,Tuesday,19,22,23,24,27,1,6,115,19,27,8,3,2,4,1,2,0,1,4,0,0,7,1
747,2024-05-17,2of12_tue_fri,Friday,1,2,29,36,48,1,11,116,1,48,47,2,3,2,3,1,2,0,1,1,1,12,2
748,2024-05-21,2of12_tue_fri,Tuesday,7,23,31,33,38,10,11,132,7,38,31,4,1,2,3,0,1,0,1,3,0,21,1
749,2024-05-24,2of12_tue_fri,Friday,2,3,4,21,45,6,12,75,2,45,43,3,2,4,1,2,3,0,1,0,1,18,0
750,2024-05-28,2of12_tue_fri,Tuesday,13,26,27,35,46,3,4,147,13,46,33,3,2,1,4,1,0,1,2,1,1,7,1
751,2024-05-31,2of12_tue_fri,Friday,4,23,34,39,45,6,7,145,4,45,41,3,2,2,3,0,1,0,1,2,1,13,1
752,2024-06-04,2of12_tue_fri,Tuesday,1,3,24,43,49,2,4,120,1,49,48,4,1,3,2,0,2,0,1,0,2,6,0
753,2024-06-07,2of12_tue_fri,Friday,8,15,29,37,45,5,10,134,8,45,37,4,1,2,3,0,1,1,1,1,1,15,1
754,2024-06-11,2of12_tue_fri,Tuesday,4,12,16,29,31,1,9,92,4,31,27,2,3,3,2,0,1,2,1,1,0,10,2
755,2024-06-14,2of12_tue_fri,Friday,10,21,27,42,46,2,6,146,10,46,36,2,3,2,3,0,1,0,2,0,2,8,0
756,2024-06-18,2of12_tue_fri,Tuesday,4,10,23,24,45,7,8,106,4,45,41,2,3,4,1,1,2,0,2,0,1,15,1
757,2024-06-21,2of12_tue_fri,Friday,2,22,24,30,40,5,6,118,2,40,38,0,5,3,2,0,1,0,3,1,0,11,1
758,2024-06-25,2of12_tue_fri,Tuesday,8,14,25,31,45,3,12,123,8,45,37,3,2,3,2,0,1,1,1,1,1,15,1
759,2024-06-28,2of12_tue_fri,Friday,1,8,30,43,45,10,12,127,1,45,44,3,2,2,3,0,2,0,1,0,2,22,0
760,2024-07-02,2of12_tue_fri,Tuesday,10,29,30,32,40,6,12,141,10,40,30,1,4,1,4,1,1,0,2,2,0,18,0
761,2024-07-05,2of12_tue_fri,Friday,4,11,16,25,32,1,11,88,4,32,28,2,3,4,1,0,1,2,1,1,0,12,2
762,2024-07-09,2of12_tue_fri,Tuesday,5,14,25,26,44,8,10,114,5,44,39,2,3,3,2,1,1,1,2,0,1,18,0
763,2024-07-12,2of12_tue_fri,Friday,2,14,30,32,34,3,4,112,2,34,32,0,5,2,3,0,1,1,1,2,0,7,1
764,2024-07-16,2of12_tue_fri,Tuesday,8,22,27,36,43,5,8,136,8,43,35,2,3,2,3,0,1,0,2,1,1,13,1
765,2024-07-19,2of12_tue_fri,Friday,13,18,22,26,32,10,11,111,13,32,19,1,4,3,2,0,0,2,2,1,0,21,1
766,2024-07-23,2of12_tue_fri,Tuesday,9,13,21,24,38,6,12,105,9,38,29,3,2,4,1,0,1,1,2,1,0,18,0
767,2024-07-26,2of12_tue_fri,Friday,7,11,22,26,46,5,11,112,7,46,39,2,3,3,2,0,1,1,2,0,1,16,2
768,2024-07-30,2of12_tue_fri,Tuesday,2,16,30,31,49,2,5,128,2,49,47,2,3,2,3,1,1,1,1,1,1,7,1
769,2024-08-02,2of12_tue_fri,Friday,14,20,26,30,31,1,2,121,14,31,17,1,4,2,3,1,0,2,2,1,0,3,1
770,2024-08-06,2of12_tue_fri,Tuesday,4,9,22,32,35,9,10,102,4,35,31,2,3,3,2,0,2,0,1,2,0,19,1
771,2024-08-09,2of12_tue_fri,Friday,15,18,25,29,35,1,5,122,15,35,20,4,1,3,2,0,0,2,2,1,0,6,2
772,2024-08-13,2of12_tue_fri,Tuesday,6,9,33,34,50,1,7,132,6,50,44,2,3,2,3,1,2,0,0,2,1,8,2
773,2024-08-16,2of12_tue_fri,Friday,4,11,16,46,50,1,3,127,4,50,46,1,4,3,2,0,1,2,0,0,2,4,2
774,2024-08-20,2of12_tue_fri,Tuesday,25,28,29,31,33,6,12,146,25,33,8,4,1,1,4,1,0,0,3,2,0,18,0
775,2024-08-23,2of12_tue_fri,Friday,13,21,22,26,48,2,7,130,13,48,35,2,3,3,2,1,0,1,3,0,1,9,1
776,2024-08-27,2of12_tue_fri,Tuesday,15,24,29,33,39,2,9,140,15,39,24,4,1,2,3,0,0,1,2,2,0,11,1
777,2024-08-30,2of12_tue_fri,Friday,8,11,25,31,48,11,12,123,8,48,40,3,2,3,2,0,1,1,1,1,1,23,1
778,2024-09-03,2of12_tue_fri,Tuesday,5,17,23,36,37,5,9,118,5,37,32,4,1,3,2,1,1,1,1,2,0,14,2
779,2024-09-06,2of12_tue_fri,Friday,7,11,27,42,45,3,10,132,7,45,38,4,1,2,3,0,1,1,1,0,2,13,1
780,2024-09-10,2of12_tue_fri,Tuesday,7,10,31,41,46,1,5,135,7,46,39,3,2,2,3,0,2,0,0,1,2,6,2
781,2024-09-13,2of12_tue_fri,Friday,2,3,17,40,44,4,8,106,2,44,42,2,3,3,2,1,2,1,0,1,1,12,0
782,2024-09-17,2of12_tue_fri,Tuesday,1,3,13,24,44,11,12,85,1,44,43,3,2,4,1,0,2,1,1,0,1,23,1
783,2024-09-20,2of12_tue_fri,Friday,9,17,19,26,39,4,10,110,9,39,30,4,1,3,2,0,1,2,1,1,0,14,0
784,2024-09-24,2of12_tue_fri,Tuesday,3,13,34,41,43,1,5,134,3,43,40,4,1,2,3,0,1,1,0,1,2,6,2
785,2024-09-27,2of12_tue_fri,Friday,6,15,25,29,41,1,3,116,6,41,35,4,1,3,2,0,1,1,2,0,1,4,2
786,2024-10-01,2of12_tue_fri,Tuesday,17,37,42,45,50,6,7,191,17,50,33,3,2,1,4,0,0,1,0,1,3,13,1
787,2024-10-04,2of12_tue_fri,Friday,4,16,27,34,44,4,7,125,4,44,40,1,4,2,3,0,1,1,1,1,1,11,1
788,2024-10-08,2of12_tue_fri,Tuesday,13,29,42,44,48,2,8,176,13,48,35,2,3,1,4,0,0,1,1,0,3,10,0
789,2024-10-11,2of12_tue_fri,Friday,8,11,23,44,45,10,12,131,8,45,37,3,2,3,2,1,1,1,1,0,2,22,0
790,2024-10-15,2of12_tue_fri,Tuesday,9,20,38,44,45,4,12,156,9,45,36,2,3,2,3,1,1,1,0,1,2,16,0
791,2024-10-18,2of12_tue_fri,Friday,2,4,23,30,40,4,10,99,2,40,38,1,4,3,2,0,2,0,2,1,0,14,0
792,2024-10-22,2of12_tue_fri,Tuesday,4,32,36,38,47,3,9,157,4,47,43,1,4,1,4,0,1,0,0,3,1,12,2
793,2024-10-25,2of12_tue_fri,Friday,2,19,36,42,50,4,9,149,2,50,48,1,4,2,3,0,1,1,0,1,2,13,1
794,2024-10-29,2of12_tue_fri,Tuesday,3,17,26,30,49,1,10,125,3,49,46,3,2,2,3,0,1,1,2,0,1,11,1
795,2024-11-01,2of12_tue_fri,Friday,13,21,27,28,41,1,3,130,13,41,28,4,1,2,3,1,0,1,3,0,1,4,2
796,2024-11-05,2of12_tue_fri,Tuesday,22,29,36,38,43,1,6,168,22,43,21,2,3,1,4,0,0,0,2,2,1,7,1
797,2024-11-08,2of12_tue_fri,Friday,6,23,38,42,45,9,12,154,6,45,39,2,3,2,3,0,1,0,1,1,2,21,1
798,2024-11-12,2of12_tue_fri,Tuesday,2,3,34,38,49,10,11,126,2,49,47,2,3,2,3,1,2,0,0,2,1,21,1
799,2024-11-15,2of12_tue_fri,Friday,27,31,35,46,50,3,10,189,27,50,23,3,2,0,5,0,0,0,1,2,2,13,1
800,2024-11-19,2of12_tue_fri,Tuesday,4,7,19,26,27,4,5,83,4,27,23,3,2,3,2,1,2,1,2,0,0,9,1
801,2024-11-22,2of12_tue_fri,Friday,6,10,30,34,41,7,10,121,6,41,35,1,4,2,3,0,2,0,1,1,1,17,1
802,2024-11-26,2of12_tue_fri,Tuesday,20,21,28,32,37,1,5,138,20,37,17,2,3,2,3,1,0,1,2,2,0,6,2
803,2024-11-29,2of12_tue_fri,Friday,10,19,24,25,40,5,9,118,10,40,30,2,3,4,1,1,1,1,2,1,0,14,2
804,2024-12-03,2of12_tue_fri,Tuesday,7,20,23,24,37,4,10,111,7,37,30,3,2,4,1,1,1,1,2,1,0,14,0
805,2024-12-06,2of12_tue_fri,Friday,8,14,45,47,50,2,12,164,8,50,42,2,3,2,3,0,1,1,0,0,3,14,0
806,2024-12-10,2of12_tue_fri,Tuesday,17,23,30,41,43,4,11,154,17,43,26,4,1,2,3,0,0,1,2,0,2,15,1
807,2024-12-13,2of12_tue_fri,Friday,1,4,19,35,42,1,3,101,1,42,41,3,2,3,2,0,2,1,0,1,1,4,2
808,2024-12-17,2of12_tue_fri,Tuesday,11,14,18,35,42,4,11,120,11,42,31,2,3,3,2,0,0,3,0,1,1,15,1
809,2024-12-20,2of12_tue_fri,Friday,1,3,10,32,44,1,8,90,1,44,43,2,3,3,2,0,3,0,0,1,1,9,1
810,2024-12-24,2of12_tue_fri,Tuesday,9,15,28,36,39,6,7,127,9,39,30,3,2,2,3,0,1,1,1,2,0,13,1
811,2024-12-27,2of12_tue_fri,Friday,1,9,25,27,37,6,8,99,1,37,36,5,0,3,2,0,2,0,2,1,0,14,0
812,2024-12-31,2of12_tue_fri,Tuesday,2,21,26,34,49,7,12,132,2,49,47,2,3,2,3,0,1,0,2,1,1,19,1
813,2025-01-03,2of12_tue_fri,Friday,1,20,21,27,29,8,10,98,1,29,28,4,1,3,2,1,1,1,3,0,0,18,0
814,2025-01-07,2of12_tue_fri,Tuesday,1,16,20,23,44,5,9,104,1,44,43,2,3,4,1,0,1,2,1,0,1,14,2
815,2025-01-10,2of12_tue_fri,Friday,17,34,38,42,48,2,11,179,17,48,31,1,4,1,4,0,0,1,0,2,2,13,1
816,2025-01-14,2of12_tue_fri,Tuesday,10,11,17,20,30,2,6,88,10,30,20,2,3,4,1,1,1,3,1,0,0,8,0
