draw_id,draw_date,prize_class,match_code,country,country_alpha3,region,region_code,winners
777,2024-08-30,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,4
777,2024-08-30,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
777,2024-08-30,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,3
777,2024-08-30,3,5+0,Lithuania,LTU,,,1
777,2024-08-30,3,5+0,Netherlands,NLD,,,1
777,2024-08-30,3,5+0,Poland,POL,,,1
777,2024-08-30,3,5+0,Slovakia,SVK,,,1
777,2024-08-30,3,5+0,Czechia,CZE,,,1
778,2024-09-03,1,5+2,Poland,POL,,,1
778,2024-09-03,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
778,2024-09-03,2,5+1,Croatia,HRV,,,1
778,2024-09-03,2,5+1,Spain,ESP,,,1
778,2024-09-03,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
778,2024-09-03,3,5+0,Germany,DEU,Hessen,DE-HE,1
778,2024-09-03,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
778,2024-09-03,3,5+0,Finland,FIN,,,2
778,2024-09-03,3,5+0,Croatia,HRV,,,1
778,2024-09-03,3,5+0,Netherlands,NLD,,,1
778,2024-09-03,3,5+0,Poland,POL,,,1
778,2024-09-03,3,5+0,Sweden,SWE,,,1
778,2024-09-03,3,5+0,Slovenia,SVN,,,1
779,2024-09-06,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
779,2024-09-06,2,5+1,Germany,DEU,Bayern,DE-BY,1
779,2024-09-06,2,5+1,Spain,ESP,,,1
779,2024-09-06,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
779,2024-09-06,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
779,2024-09-06,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
779,2024-09-06,3,5+0,Sweden,SWE,,,1
780,2024-09-10,2,5+1,Sweden,SWE,,,1
780,2024-09-10,3,5+0,Poland,POL,,,1
780,2024-09-10,3,5+0,Spain,ESP,,,1
781,2024-09-13,3,5+0,Germany,DEU,Berlin,DE-BE,1
781,2024-09-13,3,5+0,Germany,DEU,Hessen,DE-HE,1
781,2024-09-13,3,5+0,Denmark,DNK,,,1
781,2024-09-13,3,5+0,Finland,FIN,,,2
781,2024-09-13,3,5+0,Czechia,CZE,,,1
782,2024-09-17,3,5+0,Germany,DEU,Bayern,DE-BY,1
782,2024-09-17,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
782,2024-09-17,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
782,2024-09-17,3,5+0,Finland,FIN,,,2
782,2024-09-17,3,5+0,Poland,POL,,,1
783,2024-09-20,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
783,2024-09-20,2,5+1,Denmark,DNK,,,1
783,2024-09-20,2,5+1,Hungary,HUN,,,2
783,2024-09-20,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
783,2024-09-20,3,5+0,Germany,DEU,Brandenburg,DE-BB,1
783,2024-09-20,3,5+0,Germany,DEU,Niedersachsen,DE-NI,3
783,2024-09-20,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
783,2024-09-20,3,5+0,Germany,DEU,Sachsen,DE-SN,1
783,2024-09-20,3,5+0,Netherlands,NLD,,,1
783,2024-09-20,3,5+0,Poland,POL,,,1
784,2024-09-24,2,5+1,Germany,DEU,Thüringen,DE-TH,1
784,2024-09-24,2,5+1,Norway,NOR,,,1
784,2024-09-24,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
784,2024-09-24,3,5+0,Germany,DEU,Bayern,DE-BY,1
784,2024-09-24,3,5+0,Germany,DEU,Berlin,DE-BE,1
784,2024-09-24,3,5+0,Germany,DEU,Hamburg,DE-HH,1
784,2024-09-24,3,5+0,Germany,DEU,Mecklenburg-Vorpommern,DE-MV,1
784,2024-09-24,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
784,2024-09-24,3,5+0,Germany,DEU,Thüringen,DE-TH,2
784,2024-09-24,3,5+0,Estonia,EST,,,1
784,2024-09-24,3,5+0,Norway,NOR,,,1
784,2024-09-24,3,5+0,Sweden,SWE,,,1
784,2024-09-24,3,5+0,Spain,ESP,,,1
785,2024-09-27,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
785,2024-09-27,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
785,2024-09-27,2,5+1,Finland,FIN,,,1
785,2024-09-27,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
785,2024-09-27,3,5+0,Poland,POL,,,1
785,2024-09-27,3,5+0,Czechia,CZE,,,1
786,2024-10-01,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
786,2024-10-01,2,5+1,Netherlands,NLD,,,1
786,2024-10-01,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
786,2024-10-01,3,5+0,Germany,DEU,Bayern,DE-BY,1
786,2024-10-01,3,5+0,Germany,DEU,Berlin,DE-BE,1
786,2024-10-01,3,5+0,Germany,DEU,Sachsen-Anhalt,DE-ST,3
786,2024-10-01,3,5+0,Norway,NOR,,,1
787,2024-10-04,1,5+2,Lithuania,LTU,,,1
787,2024-10-04,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
787,2024-10-04,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
787,2024-10-04,3,5+0,Germany,DEU,Bayern,DE-BY,3
787,2024-10-04,3,5+0,Germany,DEU,Berlin,DE-BE,1
787,2024-10-04,3,5+0,Germany,DEU,Sachsen-Anhalt,DE-ST,1
787,2024-10-04,3,5+0,Denmark,DNK,,,1
787,2024-10-04,3,5+0,Poland,POL,,,1
788,2024-10-08,2,5+1,Germany,DEU,Hessen,DE-HE,1
788,2024-10-08,2,5+1,Denmark,DNK,,,1
788,2024-10-08,2,5+1,Poland,POL,,,1
788,2024-10-08,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
789,2024-10-11,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
789,2024-10-11,2,5+1,Poland,POL,,,1
789,2024-10-11,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
789,2024-10-11,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
789,2024-10-11,3,5+0,Greece,GRC,,,1
789,2024-10-11,3,5+0,Sweden,SWE,,,1
789,2024-10-11,3,5+0,Spain,ESP,,,1
789,2024-10-11,3,5+0,Hungary,HUN,,,1
790,2024-10-15,3,5+0,Germany,DEU,Hessen,DE-HE,1
790,2024-10-15,3,5+0,Finland,FIN,,,1
791,2024-10-18,2,5+1,Germany,DEU,Hamburg,DE-HH,1
791,2024-10-18,2,5+1,Italy,ITA,,,1
791,2024-10-18,2,5+1,Hungary,HUN,,,1
791,2024-10-18,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
791,2024-10-18,3,5+0,Spain,ESP,,,1
792,2024-10-22,2,5+1,Norway,NOR,,,1
792,2024-10-22,3,5+0,Netherlands,NLD,,,1
793,2024-10-25,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
793,2024-10-25,2,5+1,Estonia,EST,,,1
793,2024-10-25,2,5+1,Sweden,SWE,,,1
793,2024-10-25,3,5+0,Germany,DEU,Bayern,DE-BY,1
793,2024-10-25,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
793,2024-10-25,3,5+0,Denmark,DNK,,,1
793,2024-10-25,3,5+0,Spain,ESP,,,1
794,2024-10-29,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
794,2024-10-29,2,5+1,Germany,DEU,Bayern,DE-BY,1
794,2024-10-29,2,5+1,Spain,ESP,,,1
794,2024-10-29,3,5+0,Germany,DEU,Mecklenburg-Vorpommern,DE-MV,1
794,2024-10-29,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
794,2024-10-29,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
794,2024-10-29,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
794,2024-10-29,3,5+0,Germany,DEU,Saarland,DE-SL,1
794,2024-10-29,3,5+0,Norway,NOR,,,2
795,2024-11-01,2,5+1,Germany,DEU,Hessen,DE-HE,1
795,2024-11-01,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
795,2024-11-01,3,5+0,Germany,DEU,Bayern,DE-BY,1
795,2024-11-01,3,5+0,Germany,DEU,Hamburg,DE-HH,1
795,2024-11-01,3,5+0,Germany,DEU,Hessen,DE-HE,1
795,2024-11-01,3,5+0,Denmark,DNK,,,1
795,2024-11-01,3,5+0,Finland,FIN,,,4
795,2024-11-01,3,5+0,Italy,ITA,,,1
795,2024-11-01,3,5+0,Hungary,HUN,,,1
796,2024-11-05,2,5+1,Sweden,SWE,,,1
796,2024-11-05,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
796,2024-11-05,3,5+0,Germany,DEU,Bayern,DE-BY,2
796,2024-11-05,3,5+0,Germany,DEU,Hessen,DE-HE,1
796,2024-11-05,3,5+0,Denmark,DNK,,,1
796,2024-11-05,3,5+0,Spain,ESP,,,1
797,2024-11-08,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,2
797,2024-11-08,2,5+1,Germany,DEU,Berlin,DE-BE,2
797,2024-11-08,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
797,2024-11-08,2,5+1,Germany,DEU,Schleswig-Holstein,DE-SH,1
797,2024-11-08,2,5+1,Finland,FIN,,,1
797,2024-11-08,3,5+0,Germany,DEU,Bayern,DE-BY,1
797,2024-11-08,3,5+0,Germany,DEU,Hessen,DE-HE,3
797,2024-11-08,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
797,2024-11-08,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
797,2024-11-08,3,5+0,Denmark,DNK,,,1
797,2024-11-08,3,5+0,Poland,POL,,,1
797,2024-11-08,3,5+0,Czechia,CZE,,,1
798,2024-11-12,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
798,2024-11-12,2,5+1,Norway,NOR,,,1
798,2024-11-12,2,5+1,Slovakia,SVK,,,1
798,2024-11-12,3,5+0,Germany,DEU,Bayern,DE-BY,1
798,2024-11-12,3,5+0,Germany,DEU,Hessen,DE-HE,1
798,2024-11-12,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
798,2024-11-12,3,5+0,Germany,DEU,Sachsen,DE-SN,1
798,2024-11-12,3,5+0,Finland,FIN,,,2
798,2024-11-12,3,5+0,Netherlands,NLD,,,1
798,2024-11-12,3,5+0,Poland,POL,,,2
799,2024-11-15,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
799,2024-11-15,2,5+1,Germany,DEU,Hessen,DE-HE,1
799,2024-11-15,2,5+1,Norway,NOR,,,1
799,2024-11-15,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
799,2024-11-15,3,5+0,Germany,DEU,Bayern,DE-BY,2
799,2024-11-15,3,5+0,Germany,DEU,Berlin,DE-BE,6
799,2024-11-15,3,5+0,Germany,DEU,Niedersachsen,DE-NI,2
799,2024-11-15,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
799,2024-11-15,3,5+0,Finland,FIN,,,1
799,2024-11-15,3,5+0,Lithuania,LTU,,,1
799,2024-11-15,3,5+0,Sweden,SWE,,,1
799,2024-11-15,3,5+0,Spain,ESP,,,2
800,2024-11-19,2,5+1,Germany,DEU,Bayern,DE-BY,1
800,2024-11-19,2,5+1,Germany,DEU,Berlin,DE-BE,1
800,2024-11-19,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,3
800,2024-11-19,2,5+1,Italy,ITA,,,1
800,2024-11-19,2,5+1,Sweden,SWE,,,1
800,2024-11-19,2,5+1,Spain,ESP,,,1
800,2024-11-19,3,5+0,Germany,DEU,Bayern,DE-BY,5
800,2024-11-19,3,5+0,Germany,DEU,Hessen,DE-HE,1
800,2024-11-19,3,5+0,Germany,DEU,Niedersachsen,DE-NI,2
800,2024-11-19,3,5+0,Denmark,DNK,,,4
800,2024-11-19,3,5+0,Netherlands,NLD,,,1
800,2024-11-19,3,5+0,Norway,NOR,,,1
800,2024-11-19,3,5+0,Czechia,CZE,,,1
800,2024-11-19,3,5+0,Hungary,HUN,,,1
801,2024-11-22,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
801,2024-11-22,2,5+1,Germany,DEU,Berlin,DE-BE,1
801,2024-11-22,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
801,2024-11-22,2,5+1,Germany,DEU,Sachsen,DE-SN,1
801,2024-11-22,2,5+1,Italy,ITA,,,1
801,2024-11-22,2,5+1,Norway,NOR,,,1
801,2024-11-22,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
801,2024-11-22,3,5+0,Germany,DEU,Bayern,DE-BY,1
801,2024-11-22,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
801,2024-11-22,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
801,2024-11-22,3,5+0,Denmark,DNK,,,1
801,2024-11-22,3,5+0,Finland,FIN,,,1
801,2024-11-22,3,5+0,Netherlands,NLD,,,1
801,2024-11-22,3,5+0,Spain,ESP,,,1
802,2024-11-26,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
802,2024-11-26,2,5+1,Slovenia,SVN,,,1
802,2024-11-26,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
802,2024-11-26,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
802,2024-11-26,3,5+0,Finland,FIN,,,1
802,2024-11-26,3,5+0,Greece,GRC,,,1
802,2024-11-26,3,5+0,Netherlands,NLD,,,1
802,2024-11-26,3,5+0,Slovakia,SVK,,,1
802,2024-11-26,3,5+0,Spain,ESP,,,1
803,2024-11-29,2,5+1,Germany,DEU,Bayern,DE-BY,3
803,2024-11-29,2,5+1,Germany,DEU,Berlin,DE-BE,1
803,2024-11-29,2,5+1,Germany,DEU,Hessen,DE-HE,1
803,2024-11-29,2,5+1,Germany,DEU,Niedersachsen,DE-NI,2
803,2024-11-29,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
803,2024-11-29,2,5+1,Spain,ESP,,,1
803,2024-11-29,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
803,2024-11-29,3,5+0,Germany,DEU,Bayern,DE-BY,4
803,2024-11-29,3,5+0,Germany,DEU,Hessen,DE-HE,1
803,2024-11-29,3,5+0,Germany,DEU,Mecklenburg-Vorpommern,DE-MV,1
803,2024-11-29,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
803,2024-11-29,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
803,2024-11-29,3,5+0,Denmark,DNK,,,1
803,2024-11-29,3,5+0,Norway,NOR,,,1
803,2024-11-29,3,5+0,Spain,ESP,,,1
804,2024-12-03,2,5+1,Germany,DEU,Niedersachsen,DE-NI,2
804,2024-12-03,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
804,2024-12-03,2,5+1,Denmark,DNK,,,3
804,2024-12-03,2,5+1,Poland,POL,,,1
804,2024-12-03,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
804,2024-12-03,3,5+0,Germany,DEU,Bayern,DE-BY,1
804,2024-12-03,3,5+0,Germany,DEU,Brandenburg,DE-BB,1
804,2024-12-03,3,5+0,Germany,DEU,Bremen,DE-HB,1
804,2024-12-03,3,5+0,Germany,DEU,Hessen,DE-HE,2
804,2024-12-03,3,5+0,Germany,DEU,Niedersachsen,DE-NI,3
804,2024-12-03,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
804,2024-12-03,3,5+0,Germany,DEU,Sachsen,DE-SN,1
804,2024-12-03,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
804,2024-12-03,3,5+0,Netherlands,NLD,,,1
804,2024-12-03,3,5+0,Norway,NOR,,,2
804,2024-12-03,3,5+0,Poland,POL,,,2
805,2024-12-06,1,5+2,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
805,2024-12-06,1,5+2,Germany,DEU,Rheinland-Pfalz,DE-RP,1
805,2024-12-06,2,5+1,Germany,DEU,Hessen,DE-HE,1
805,2024-12-06,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
805,2024-12-06,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
805,2024-12-06,3,5+0,Germany,DEU,Bayern,DE-BY,3
805,2024-12-06,3,5+0,Germany,DEU,Brandenburg,DE-BB,1
805,2024-12-06,3,5+0,Germany,DEU,Hamburg,DE-HH,1
805,2024-12-06,3,5+0,Germany,DEU,Hessen,DE-HE,1
805,2024-12-06,3,5+0,Denmark,DNK,,,1
805,2024-12-06,3,5+0,Finland,FIN,,,1
805,2024-12-06,3,5+0,Norway,NOR,,,1
805,2024-12-06,3,5+0,Poland,POL,,,1
805,2024-12-06,3,5+0,Spain,ESP,,,1
806,2024-12-10,2,5+1,Germany,DEU,Hamburg,DE-HH,1
806,2024-12-10,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
806,2024-12-10,2,5+1,Finland,FIN,,,1
806,2024-12-10,2,5+1,Netherlands,NLD,,,1
806,2024-12-10,2,5+1,Czechia,CZE,,,1
806,2024-12-10,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
806,2024-12-10,3,5+0,Germany,DEU,Hessen,DE-HE,1
806,2024-12-10,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
806,2024-12-10,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
806,2024-12-10,3,5+0,Finland,FIN,,,1
806,2024-12-10,3,5+0,Norway,NOR,,,1
806,2024-12-10,3,5+0,Sweden,SWE,,,1
806,2024-12-10,3,5+0,Hungary,HUN,,,1
807,2024-12-13,1,5+2,Poland,POL,,,1
807,2024-12-13,2,5+1,Germany,DEU,Berlin,DE-BE,1
807,2024-12-13,2,5+1,Germany,DEU,Hamburg,DE-HH,1
807,2024-12-13,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
807,2024-12-13,2,5+1,Czechia,CZE,,,1
807,2024-12-13,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,2
807,2024-12-13,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
807,2024-12-13,3,5+0,Denmark,DNK,,,4
807,2024-12-13,3,5+0,Poland,POL,,,1
807,2024-12-13,3,5+0,Slovakia,SVK,,,1
808,2024-12-17,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
808,2024-12-17,2,5+1,Germany,DEU,Hessen,DE-HE,1
808,2024-12-17,2,5+1,Germany,DEU,Schleswig-Holstein,DE-SH,2
808,2024-12-17,2,5+1,Croatia,HRV,,,1
808,2024-12-17,2,5+1,Czechia,CZE,,,1
808,2024-12-17,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
808,2024-12-17,3,5+0,Germany,DEU,Bayern,DE-BY,1
808,2024-12-17,3,5+0,Germany,DEU,Berlin,DE-BE,1
808,2024-12-17,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
808,2024-12-17,3,5+0,Germany,DEU,Saarland,DE-SL,1
808,2024-12-17,3,5+0,Finland,FIN,,,1
808,2024-12-17,3,5+0,Sweden,SWE,,,1
809,2024-12-20,2,5+1,Netherlands,NLD,,,1
809,2024-12-20,2,5+1,Slovakia,SVK,,,1
809,2024-12-20,2,5+1,Czechia,CZE,,,1
809,2024-12-20,3,5+0,Finland,FIN,,,1
809,2024-12-20,3,5+0,Norway,NOR,,,1
809,2024-12-20,3,5+0,Sweden,SWE,,,1
809,2024-12-20,3,5+0,Czechia,CZE,,,1
810,2024-12-24,2,5+1,Finland,FIN,,,1
810,2024-12-24,2,5+1,Norway,NOR,,,1
810,2024-12-24,2,5+1,Poland,POL,,,2
810,2024-12-24,2,5+1,Sweden,SWE,,,1
810,2024-12-24,2,5+1,Spain,ESP,,,2
810,2024-12-24,3,5+0,Germany,DEU,Bayern,DE-BY,3
810,2024-12-24,3,5+0,Germany,DEU,Berlin,DE-BE,2
810,2024-12-24,3,5+0,Germany,DEU,Bremen,DE-HB,1
810,2024-12-24,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
810,2024-12-24,3,5+0,Denmark,DNK,,,1
810,2024-12-24,3,5+0,Norway,NOR,,,2
810,2024-12-24,3,5+0,Slovenia,SVN,,,1
810,2024-12-24,3,5+0,Czechia,CZE,,,1
810,2024-12-24,3,5+0,Hungary,HUN,,,1
811,2024-12-27,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
811,2024-12-27,2,5+1,Denmark,DNK,,,2
811,2024-12-27,2,5+1,Norway,NOR,,,1
811,2024-12-27,2,5+1,Slovenia,SVN,,,1
811,2024-12-27,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
811,2024-12-27,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
811,2024-12-27,3,5+0,Denmark,DNK,,,2
811,2024-12-27,3,5+0,Finland,FIN,,,1
811,2024-12-27,3,5+0,Poland,POL,,,1
811,2024-12-27,3,5+0,Sweden,SWE,,,1
811,2024-12-27,3,5+0,Spain,ESP,,,1
812,2024-12-31,2,5+1,Germany,DEU,Hessen,DE-HE,1
812,2024-12-31,3,5+0,Germany,DEU,Bayern,DE-BY,1
812,2024-12-31,3,5+0,Germany,DEU,Hessen,DE-HE,1
812,2024-12-31,3,5+0,Germany,DEU,Mecklenburg-Vorpommern,DE-MV,1
812,2024-12-31,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
812,2024-12-31,3,5+0,Norway,NOR,,,1
812,2024-12-31,3,5+0,Spain,ESP,,,2
813,2025-01-03,2,5+1,Germany,DEU,Sachsen,DE-SN,1
813,2025-01-03,2,5+1,Germany,DEU,Schleswig-Holstein,DE-SH,1
813,2025-01-03,2,5+1,Norway,NOR,,,1
813,2025-01-03,2,5+1,Sweden,SWE,,,1
813,2025-01-03,2,5+1,Spain,ESP,,,2
813,2025-01-03,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
813,2025-01-03,3,5+0,Germany,DEU,Bayern,DE-BY,1
813,2025-01-03,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
813,2025-01-03,3,5+0,Denmark,DNK,,,1
813,2025-01-03,3,5+0,Finland,FIN,,,1
813,2025-01-03,3,5+0,Slovenia,SVN,,,1
813,2025-01-03,3,5+0,Czechia,CZE,,,1
814,2025-01-07,2,5+1,Germany,DEU,Schleswig-Holstein,DE-SH,1
814,2025-01-07,3,5+0,Germany,DEU,Hessen,DE-HE,1
814,2025-01-07,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
814,2025-01-07,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
814,2025-01-07,3,5+0,Spain,ESP,,,1
815,2025-01-10,1,5+2,Germany,DEU,Rheinland-Pfalz,DE-RP,1
815,2025-01-10,2,5+1,Germany,DEU,Hessen,DE-HE,1
815,2025-01-10,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
815,2025-01-10,2,5+1,Denmark,DNK,,,1
815,2025-01-10,2,5+1,Poland,POL,,,1
815,2025-01-10,3,5+0,Germany,DEU,Berlin,DE-BE,1
815,2025-01-10,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
815,2025-01-10,3,5+0,Germany,DEU,Saarland,DE-SL,1
815,2025-01-10,3,5+0,Germany,DEU,Thüringen,DE-TH,1
815,2025-01-10,3,5+0,Finland,FIN,,,1
815,2025-01-10,3,5+0,Italy,ITA,,,1
815,2025-01-10,3,5+0,Norway,NOR,,,1
815,2025-01-10,3,5+0,Sweden,SWE,,,1
816,2025-01-14,2,5+1,Germany,DEU,Hessen,DE-HE,1
816,2025-01-14,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
816,2025-01-14,2,5+1,Germany,DEU,Schleswig-Holstein,DE-SH,1
816,2025-01-14,2,5+1,Greece,GRC,,,1
816,2025-01-14,2,5+1,Croatia,HRV,,,2
816,2025-01-14,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
816,2025-01-14,3,5+0,Germany,DEU,Berlin,DE-BE,2
816,2025-01-14,3,5+0,Germany,DEU,Brandenburg,DE-BB,1
816,2025-01-14,3,5+0,Germany,DEU,Hessen,DE-HE,1
816,2025-01-14,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
816,2025-01-14,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
816,2025-01-14,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
816,2025-01-14,3,5+0,Germany,DEU,Thüringen,DE-TH,1
816,2025-01-14,3,5+0,Finland,FIN,,,2
816,2025-01-14,3,5+0,Norway,NOR,,,1
816,2025-01-14,3,5+0,Poland,POL,,,1
816,2025-01-14,3,5+0,Sweden,SWE,,,1
816,2025-01-14,3,5+0,Hungary,HUN,,,1
817,2025-01-17,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
817,2025-01-17,2,5+1,Germany,DEU,Bayern,DE-BY,1
817,2025-01-17,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
817,2025-01-17,3,5+0,Germany,DEU,Bayern,DE-BY,3
817,2025-01-17,3,5+0,Germany,DEU,Berlin,DE-BE,1
817,2025-01-17,3,5+0,Germany,DEU,Hessen,DE-HE,1
817,2025-01-17,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
817,2025-01-17,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
817,2025-01-17,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
817,2025-01-17,3,5+0,Finland,FIN,,,1
817,2025-01-17,3,5+0,Greece,GRC,,,1
817,2025-01-17,3,5+0,Iceland,ISL,,,1
817,2025-01-17,3,5+0,Sweden,SWE,,,1
818,2025-01-21,2,5+1,Germany,DEU,Thüringen,DE-TH,1
818,2025-01-21,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
818,2025-01-21,3,5+0,Germany,DEU,Hamburg,DE-HH,1
818,2025-01-21,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
818,2025-01-21,3,5+0,Denmark,DNK,,,1
818,2025-01-21,3,5+0,Finland,FIN,,,1
818,2025-01-21,3,5+0,Poland,POL,,,1
818,2025-01-21,3,5+0,Slovenia,SVN,,,1
819,2025-01-24,2,5+1,Germany,DEU,Berlin,DE-BE,1
819,2025-01-24,2,5+1,Finland,FIN,,,1
819,2025-01-24,2,5+1,Italy,ITA,,,1
819,2025-01-24,3,5+0,Germany,DEU,Bayern,DE-BY,1
819,2025-01-24,3,5+0,Germany,DEU,Hamburg,DE-HH,1
819,2025-01-24,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
819,2025-01-24,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
819,2025-01-24,3,5+0,Denmark,DNK,,,3
819,2025-01-24,3,5+0,Italy,ITA,,,1
819,2025-01-24,3,5+0,Sweden,SWE,,,1
820,2025-01-28,3,5+0,Germany,DEU,Berlin,DE-BE,1
820,2025-01-28,3,5+0,Germany,DEU,Hessen,DE-HE,1
820,2025-01-28,3,5+0,Denmark,DNK,,,1
820,2025-01-28,3,5+0,Finland,FIN,,,1
820,2025-01-28,3,5+0,Norway,NOR,,,2
820,2025-01-28,3,5+0,Poland,POL,,,1
820,2025-01-28,3,5+0,Sweden,SWE,,,1
