draw_id,draw_date,year,month,iso_week,weekday_name,api_incomplete_flag,era,draw_frequency,formula,main_pool_size,euro_pool_size,main_n1,main_n2,main_n3,main_n4,main_n5,euro_e1,euro_e2,main_numbers_draw_order,euro_numbers_draw_order,stake_eur,advertised_jackpot_eur,jackpot_won,jackpot_winners,jackpot_share_eur,jackpot_total_paid_eur,next_draw_date,next_jackpot_eur,total_winners,total_payout_eur
759,2024-06-28,2024,6,26,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,8,30,43,45,10,12,"1,8,45,43,30","12,10",51337300.0,63000000.0,False,0,,0.0,2024-07-02,72000000.0,635269,14069801.2
760,2024-07-02,2024,7,27,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,10,29,30,32,40,6,12,"30,40,10,32,29","12,6",41284098.0,72000000.0,False,0,,0.0,2024-07-05,84000000.0,552074,11333131.1
761,2024-07-05,2024,7,27,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,4,11,16,25,32,1,11,"25,32,4,11,16","11,1",59669426.0,84000000.0,False,0,,0.0,2024-07-09,96000000.0,850442,16340146.8
762,2024-07-09,2024,7,28,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,5,14,25,26,44,8,10,"25,44,5,26,14","8,10",50432612.0,96000000.0,True,1,98183614.8,98183614.8,2024-07-12,10000000.0,801459,112036431.6
763,2024-07-12,2024,7,28,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,14,30,32,34,3,4,"30,2,32,34,14","3,4",40689308.0,10000000.0,False,0,,0.0,2024-07-16,16000000.0,661547,11143026.1
764,2024-07-16,2024,7,29,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,8,22,27,36,43,5,8,"43,8,36,27,22","5,8",28489540.0,16000000.0,False,0,,0.0,2024-07-19,25000000.0,506888,6605578.4
765,2024-07-19,2024,7,29,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,13,18,22,26,32,10,11,"26,13,32,18,22","10,11",41881200.0,25000000.0,False,0,,0.0,2024-07-23,32000000.0,575597,12722142.9
766,2024-07-23,2024,7,30,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,9,13,21,24,38,6,12,"24,21,9,38,13","6,12",31446758.0,32000000.0,False,0,,0.0,2024-07-26,41000000.0,486307,8613606.8
767,2024-07-26,2024,7,30,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,7,11,22,26,46,5,11,"46,7,26,22,11","11,5",45740058.0,41000000.0,True,2,21343939.1,42687878.2,2024-07-30,10000000.0,717014,55228673.8
768,2024-07-30,2024,7,31,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,16,30,31,49,2,5,"49,2,16,31,30","5,2",26297122.0,10000000.0,False,0,,0.0,2024-08-02,17000000.0,413483,7214178.8
769,2024-08-02,2024,8,31,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,14,20,26,30,31,1,2,"20,26,30,31,14","2,1",40659014.0,17000000.0,False,0,,0.0,2024-08-06,22000000.0,603004,11174490.9
770,2024-08-06,2024,8,32,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,4,9,22,32,35,9,10,"9,22,35,32,4","9,10",29237936.0,22000000.0,False,0,,0.0,2024-08-09,31000000.0,458806,8020598.1
771,2024-08-09,2024,8,32,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,15,18,25,29,35,1,5,"15,35,29,25,18","5,1",43811942.0,31000000.0,False,0,,0.0,2024-08-13,39000000.0,693874,12034932.0
772,2024-08-13,2024,8,33,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,9,33,34,50,1,7,"50,33,6,34,9","7,1",32229490.0,39000000.0,False,0,,0.0,2024-08-16,48000000.0,508262,8843187.2
773,2024-08-16,2024,8,33,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,4,11,16,46,50,1,3,"50,16,46,11,4","1,3",46581494.0,48000000.0,False,0,,0.0,2024-08-20,57000000.0,714849,12757252.5
774,2024-08-20,2024,8,34,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,25,28,29,31,33,6,12,"31,28,29,33,25","6,12",35334832.0,57000000.0,False,0,,0.0,2024-08-23,67000000.0,489682,9691198.7
775,2024-08-23,2024,8,34,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,13,21,22,26,48,2,7,"26,13,21,48,22","2,7",52086270.0,67000000.0,False,0,,0.0,2024-08-27,77000000.0,921550,14257880.0
776,2024-08-27,2024,8,35,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,15,24,29,33,39,2,9,"15,24,39,33,29","9,2",41358706.0,77000000.0,False,0,,0.0,2024-08-30,90000000.0,677669,11329240.2
777,2024-08-30,2024,8,35,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,8,11,25,31,48,11,12,"8,48,11,25,31","12,11",66331440.0,90000000.0,True,1,92511126.9,92511126.9,2024-09-03,10000000.0,872499,110701109.7
778,2024-09-03,2024,9,36,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,5,17,23,36,37,5,9,"17,5,36,37,23","9,5",28506806.0,10000000.0,True,1,10000000.0,10000000.0,2024-09-06,10000000.0,530389,17799209.3
779,2024-09-06,2024,9,36,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,7,11,27,42,45,3,10,"27,7,42,11,45","10,3",39080274.0,10000000.0,False,0,,0.0,2024-09-10,15000000.0,693405,10703447.8
780,2024-09-10,2024,9,37,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,7,10,31,41,46,1,5,"31,10,7,46,41","1,5",28521782.0,15000000.0,False,0,,0.0,2024-09-13,22000000.0,415422,7818279.3
781,2024-09-13,2024,9,37,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,3,17,40,44,4,8,"44,40,3,2,17","8,4",45546560.0,22000000.0,False,0,,0.0,2024-09-17,30000000.0,795591,10523575.4
782,2024-09-17,2024,9,38,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,3,13,24,44,11,12,"44,13,1,3,24","11,12",31244250.0,30000000.0,False,0,,0.0,2024-09-20,40000000.0,430797,7219127.3
783,2024-09-20,2024,9,38,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,9,17,19,26,39,4,10,"17,19,39,9,26","4,10",45998580.0,40000000.0,False,0,,0.0,2024-09-24,48000000.0,791653,15895274.4
784,2024-09-24,2024,9,39,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,3,13,34,41,43,1,5,"43,3,34,41,13","5,1",33661708.0,48000000.0,False,0,,0.0,2024-09-27,58000000.0,509859,9226565.4
785,2024-09-27,2024,9,39,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,15,25,29,41,1,3,"41,29,15,6,25","1,3",50748734.0,58000000.0,False,0,,0.0,2024-10-01,67000000.0,783127,13932293.9
786,2024-10-01,2024,10,40,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,17,37,42,45,50,6,7,"17,42,45,50,37","6,7",39706888.0,67000000.0,False,0,,0.0,2024-10-04,79000000.0,607216,10901951.2
787,2024-10-04,2024,10,40,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,4,16,27,34,44,4,7,"16,27,4,34,44","7,4",58104076.0,79000000.0,True,1,80982878.6,80982878.6,2024-10-08,10000000.0,1077491,96909706.1
788,2024-10-08,2024,10,41,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,13,29,42,44,48,2,8,"13,29,42,44,48","8,2",27049704.0,10000000.0,False,0,,0.0,2024-10-11,17000000.0,429081,7403759.8
789,2024-10-11,2024,10,41,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,8,11,23,44,45,10,12,"44,11,8,23,45","10,12",40617690.0,17000000.0,False,0,,0.0,2024-10-15,23000000.0,564979,11152061.4
790,2024-10-15,2024,10,42,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,9,20,38,44,45,4,12,"45,38,44,20,9","12,4",29568204.0,23000000.0,False,0,,0.0,2024-10-18,32000000.0,400306,6849912.4
791,2024-10-18,2024,10,42,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,4,23,30,40,4,10,"2,40,4,30,23","4,10",44553208.0,32000000.0,False,0,,0.0,2024-10-22,40000000.0,692062,13493557.2
792,2024-10-22,2024,10,43,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,4,32,36,38,47,3,9,"47,36,4,38,32","9,3",32523074.0,40000000.0,False,0,,0.0,2024-10-25,50000000.0,529009,8903464.5
793,2024-10-25,2024,10,43,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,19,36,42,50,4,9,"42,2,36,50,19","9,4",48496222.0,50000000.0,False,0,,0.0,2024-10-29,59000000.0,753305,13304083.1
794,2024-10-29,2024,10,44,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,3,17,26,30,49,1,10,"49,26,30,17,3","1,10",35821604.0,59000000.0,False,0,,0.0,2024-11-01,69000000.0,545488,9806861.3
795,2024-11-01,2024,11,44,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,13,21,27,28,41,1,3,"21,13,41,28,27","1,3",52763668.0,69000000.0,False,0,,0.0,2024-11-05,79000000.0,884850,14484909.8
796,2024-11-05,2024,11,45,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,22,29,36,38,43,1,6,"29,43,36,22,38","6,1",43068752.0,79000000.0,False,0,,0.0,2024-11-08,92000000.0,626654,11806763.8
797,2024-11-08,2024,11,45,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,23,38,42,45,9,12,"23,38,6,42,45","12,9",67453730.0,92000000.0,False,0,,0.0,2024-11-12,105000000.0,942873,18490370.0
798,2024-11-12,2024,11,46,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,3,34,38,49,10,11,"2,49,38,3,34","10,11",61140570.0,105000000.0,False,0,,0.0,2024-11-15,120000000.0,846466,16782316.0
799,2024-11-15,2024,11,46,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,27,31,35,46,50,3,10,"46,35,31,50,27","3,10",91675966.0,120000000.0,False,0,,0.0,2024-11-19,120000000.0,1353450,33395266.8
800,2024-11-19,2024,11,47,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,4,7,19,26,27,4,5,"4,26,19,27,7","5,4",75976616.0,120000000.0,False,0,,0.0,2024-11-22,120000000.0,1448286,38702216.2
801,2024-11-22,2024,11,47,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,10,30,34,41,7,10,"30,10,41,6,34","7,10",98728608.0,120000000.0,False,0,,0.0,2024-11-26,120000000.0,1499991,48257835.1
802,2024-11-26,2024,11,48,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,20,21,28,32,37,1,5,"37,20,32,21,28","1,5",82415512.0,120000000.0,False,0,,0.0,2024-11-29,120000000.0,1215614,41986457.2
803,2024-11-29,2024,11,48,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,10,19,24,25,40,5,9,"24,40,25,19,10","5,9",106512848.0,120000000.0,False,0,,0.0,2024-12-03,120000000.0,1778118,52203533.9
804,2024-12-03,2024,12,49,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,7,20,23,24,37,4,10,"20,24,37,7,23","10,4",92088722.0,120000000.0,False,0,,0.0,2024-12-06,120000000.0,1586460,46618413.3
805,2024-12-06,2024,12,49,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,8,14,45,47,50,2,12,"14,45,50,47,8","2,12",109763182.0,120000000.0,True,2,60000000.0,120000000.0,2024-12-10,10000000.0,1470615,174160626.7
806,2024-12-10,2024,12,50,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,17,23,30,41,43,4,11,"23,17,43,30,41","11,4",33608358.0,10000000.0,False,0,,0.0,2024-12-13,19000000.0,486610,9202717.3
807,2024-12-13,2024,12,50,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,4,19,35,42,1,3,"19,42,4,35,1","1,3",48545736.0,19000000.0,True,1,21312702.5,21312702.5,2024-12-17,10000000.0,768928,34594702.9
808,2024-12-17,2024,12,51,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,11,14,18,35,42,4,11,"14,35,42,18,11","4,11",29788884.0,10000000.0,False,0,,0.0,2024-12-20,18000000.0,444220,8172052.8
809,2024-12-20,2024,12,51,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,3,10,32,44,1,8,"3,10,32,1,44","8,1",44812676.0,18000000.0,False,0,,0.0,2024-12-24,24000000.0,706296,12295026.7
810,2024-12-24,2024,12,52,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,9,15,28,36,39,6,7,"36,15,39,28,9","6,7",38469230.0,24000000.0,False,0,,0.0,2024-12-27,35000000.0,653092,10547677.7
811,2024-12-27,2024,12,52,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,9,25,27,37,6,8,"27,9,37,1,25","6,8",44495134.0,35000000.0,False,0,,0.0,2024-12-31,44000000.0,741338,12189992.7
812,2024-12-31,2024,12,1,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,21,26,34,49,7,12,"26,34,49,2,21","7,12",48421928.0,44000000.0,False,0,,0.0,2025-01-03,56000000.0,706855,13291490.1
813,2025-01-03,2025,1,1,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,20,21,27,29,8,10,"27,21,20,29,1","10,8",51858936.0,56000000.0,False,0,,0.0,2025-01-07,69000000.0,783475,14234341.9
814,2025-01-07,2025,1,2,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,16,20,23,44,5,9,"16,44,20,1,23","9,5",40752716.0,69000000.0,False,0,,0.0,2025-01-10,79000000.0,686444,11153490.1
815,2025-01-10,2025,1,2,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,17,34,38,42,48,2,11,"38,17,42,48,34","2,11",59828392.0,79000000.0,True,1,80437425.7,80437425.7,2025-01-14,10000000.0,873053,96873996.1
816,2025-01-14,2025,1,3,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,10,11,17,20,30,2,6,"30,20,11,17,10","2,6",29668956.0,10000000.0,False,0,,0.0,2025-01-17,17000000.0,520330,8128524.4
817,2025-01-17,2025,1,3,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,7,9,14,18,31,7,8,"31,18,9,7,14","7,8",43315802.0,17000000.0,False,0,,0.0,2025-01-21,24000000.0,833571,11854752.4
818,2025-01-21,2025,1,4,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,3,17,22,28,40,4,9,"3,17,40,22,28","9,4",31610528.0,24000000.0,False,0,,0.0,2025-01-24,34000000.0,552694,8657640.9
819,2025-01-24,2025,1,4,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,9,16,46,47,3,9,"46,16,2,9,47","9,3",46468464.0,34000000.0,False,0,,0.0,2025-01-28,42000000.0,771605,12732260.3
820,2025-01-28,2025,1,5,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,7,28,43,46,5,12,"43,7,28,46,2","12,5",34759818.0,42000000.0,False,0,,0.0,2025-01-31,53000000.0,497159,8041096.4
821,2025-01-31,2025,1,5,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,23,32,42,47,4,11,"47,32,1,23,42","11,4",51811362.0,53000000.0,False,0,,0.0,2025-02-04,62000000.0,698219,15694632.2
822,2025-02-04,2025,2,6,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,10,18,21,41,42,3,9,"41,21,10,18,42","9,3",40782160.0,62000000.0,False,0,,0.0,2025-02-07,75000000.0,658407,11162108.9
823,2025-02-07,2025,2,6,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,15,17,27,33,45,5,9,"27,33,15,45,17","9,5",59029168.0,75000000.0,False,0,,0.0,2025-02-11,86000000.0,1057853,16204633.9
824,2025-02-11,2025,2,7,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,3,12,22,28,47,1,12,"47,12,3,22,28","1,12",49964628.0,86000000.0,True,1,87949627.7,87949627.7,2025-02-14,10000000.0,734777,101663414.4
825,2025-02-14,2025,2,7,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,12,14,18,45,50,2,10,"45,18,14,12,50","10,2",42966628.0,10000000.0,True,1,10008887.3,10008887.3,2025-02-18,10000000.0,651403,21787367.3
826,2025-02-18,2025,2,8,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,9,14,19,44,2,3,"44,1,19,14,9","2,3",28405290.0,10000000.0,False,0,,0.0,2025-02-21,17000000.0,485434,7785399.1
827,2025-02-21,2025,2,8,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,18,26,29,35,36,11,12,"29,35,36,26,18","12,11",42506558.0,17000000.0,False,0,,0.0,2025-02-25,23000000.0,506868,11654227.4
828,2025-02-25,2025,2,9,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,28,31,38,42,48,3,10,"31,28,42,38,48","10,3",31332450.0,23000000.0,False,0,,0.0,2025-02-28,32000000.0,459799,8606928.8
829,2025-02-28,2025,2,9,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,3,4,13,20,21,8,12,"21,3,20,4,13","8,12",46950046.0,32000000.0,False,0,,0.0,2025-03-04,41000000.0,718181,12874178.5
830,2025-03-04,2025,3,10,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,4,12,35,37,48,4,10,"48,4,35,12,37","4,10",35111424.0,41000000.0,False,0,,0.0,2025-03-07,52000000.0,551303,9612137.2
831,2025-03-07,2025,3,10,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,7,11,12,32,42,1,4,"12,42,32,11,7","4,1",50562276.0,52000000.0,False,0,,0.0,2025-03-11,61000000.0,833849,13873350.2
832,2025-03-11,2025,3,11,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,15,18,22,23,44,1,11,"22,23,18,44,15","11,1",40358548.0,61000000.0,False,0,,0.0,2025-03-14,73000000.0,577825,11075709.8
833,2025-03-14,2025,3,11,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,13,28,37,45,5,10,"6,13,37,45,28","10,5",58892802.0,73000000.0,False,0,,0.0,2025-03-18,84000000.0,967081,16150964.2
834,2025-03-18,2025,3,12,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,7,14,47,50,3,7,"50,47,14,7,1","3,7",47369498.0,84000000.0,False,0,,0.0,2025-03-21,98000000.0,844659,12978994.1
835,2025-03-21,2025,3,12,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,8,9,12,14,16,6,12,"8,12,14,16,9","6,12",71502700.0,98000000.0,False,0,,0.0,2025-03-25,112000000.0,1107349,19562799.5
836,2025-03-25,2025,3,13,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,3,11,30,35,50,4,5,"35,50,30,11,3","5,4",64347958.0,112000000.0,True,1,115874580.6,115874580.6,2025-03-28,10000000.0,1004691,133545808.7
837,2025-03-28,2025,3,13,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,15,19,34,49,2,6,"19,2,34,15,49","2,6",42804488.0,10000000.0,False,0,,0.0,2025-04-01,17000000.0,717228,11725536.6
838,2025-04-01,2025,4,14,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,12,17,39,41,50,9,12,"39,41,17,50,12","9,12",30571748.0,17000000.0,False,0,,0.0,2025-04-04,27000000.0,422357,8381003.6
839,2025-04-04,2025,4,14,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,19,23,29,37,38,2,8,"19,38,29,37,23","8,2",44301088.0,27000000.0,False,0,,0.0,2025-04-08,35000000.0,777871,12160540.9
840,2025-04-08,2025,4,15,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,17,39,40,41,47,5,8,"47,40,39,41,17","5,8",33665680.0,35000000.0,False,0,,0.0,2025-04-11,45000000.0,509987,9211357.9
841,2025-04-11,2025,4,15,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,26,27,28,49,1,10,"49,28,26,27,2","1,10",48671278.0,45000000.0,False,0,,0.0,2025-04-15,54000000.0,707717,13346969.4
842,2025-04-15,2025,4,16,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,8,11,13,33,35,1,10,"8,13,35,11,33","1,10",38082914.0,54000000.0,False,0,,0.0,2025-04-18,65000000.0,601578,10449308.9
843,2025-04-18,2025,4,16,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,7,8,12,29,44,3,12,"12,8,7,29,44","3,12",51661612.0,65000000.0,False,0,,0.0,2025-04-22,75000000.0,846665,14173157.4
844,2025-04-22,2025,4,17,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,10,16,23,29,38,3,5,"23,38,16,10,29","5,3",39532888.0,75000000.0,False,0,,0.0,2025-04-25,86000000.0,701134,10813769.0
845,2025-04-25,2025,4,17,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,13,14,40,43,45,5,8,"40,14,13,45,43","8,5",61492832.0,86000000.0,False,0,,0.0,2025-04-29,98000000.0,970527,16886489.7
846,2025-04-29,2025,4,18,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,17,21,27,30,34,8,11,"34,21,30,27,17","8,11",55033262.0,98000000.0,False,0,,0.0,2025-05-02,114000000.0,859098,15093727.6
847,2025-05-02,2025,5,18,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,3,15,22,33,35,1,7,"33,22,3,35,15","1,7",78913604.0,114000000.0,False,0,,0.0,2025-05-06,120000000.0,1315433,21613706.4
848,2025-05-06,2025,5,19,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,21,22,46,49,9,10,"49,46,21,22,1","10,9",75134712.0,120000000.0,False,0,,0.0,2025-05-09,120000000.0,1047410,35568252.7
849,2025-05-09,2025,5,19,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,5,27,36,43,5,9,"1,5,36,27,43","9,5",93281762.0,120000000.0,True,1,120000000.0,120000000.0,2025-05-13,10000000.0,1539631,165790178.5
850,2025-05-13,2025,5,20,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,14,16,19,33,34,5,12,"34,16,33,19,14","5,12",32290022.0,10000000.0,False,0,,0.0,2025-05-16,19000000.0,489285,7452087.0
851,2025-05-16,2025,5,20,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,8,15,27,39,6,12,"8,6,15,27,39","12,6",43542268.0,19000000.0,False,0,,0.0,2025-05-20,27000000.0,651118,13340119.1
852,2025-05-20,2025,5,21,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,8,19,20,21,28,7,10,"28,19,20,21,8","10,7",33227032.0,27000000.0,False,0,,0.0,2025-05-23,36000000.0,567864,9128157.9
853,2025-05-23,2025,5,21,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,11,17,19,33,40,7,12,"17,40,33,19,11","12,7",46972896.0,36000000.0,True,1,37344472.1,37344472.1,2025-05-27,10000000.0,722733,50209963.9
854,2025-05-27,2025,5,22,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,9,17,25,41,4,10,"41,9,25,6,17","4,10",29294000.0,10000000.0,False,0,,0.0,2025-05-30,18000000.0,483194,8020326.4
855,2025-05-30,2025,5,22,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,4,5,26,29,43,5,9,"26,43,5,4,29","9,5",42224764.0,18000000.0,True,1,17600457.5,17600457.5,2025-06-03,10000000.0,732615,29190578.8
856,2025-06-03,2025,6,23,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,8,19,26,30,1,12,"8,26,30,6,19","1,12",28656126.0,10000000.0,False,0,,0.0,2025-06-06,17000000.0,429988,7858948.2
857,2025-06-06,2025,6,23,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,7,8,11,23,39,5,11,"11,23,39,7,8","5,11",42399224.0,17000000.0,False,0,,0.0,2025-06-10,22000000.0,722160,11634611.8
858,2025-06-10,2025,6,24,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,17,20,28,42,2,12,"20,1,17,42,28","12,2",30112034.0,22000000.0,False,0,,0.0,2025-06-13,31000000.0,429862,8261680.1
859,2025-06-13,2025,6,24,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,15,18,27,46,5,9,"46,15,27,1,18","9,5",48393616.0,31000000.0,False,0,,0.0,2025-06-17,39000000.0,804218,13255840.6
